,frame_id,object_id,x_coordinate,y_coordinate,width,height,confidence,x_init,y_init,z_init,video_id
0,0,-1,1344,386,30.903,70.127,85.914,-1,-1,-1,0
1,0,-1,771,357,26.0,59.0,51.759,-1,-1,-1,0
2,0,-1,1087,345,28.302,64.224,45.699,-1,-1,-1,0
3,0,-1,817,340,36.723,83.333,41.611,-1,-1,-1,0
4,0,-1,869,313,67.474,153.11,36.659,-1,-1,-1,0
5,0,-1,737,390,43.624,98.993,35.307,-1,-1,-1,0
6,0,-1,845,324,30.903,70.127,34.497,-1,-1,-1,0
7,0,-1,1353,381,30.903,70.127,33.815,-1,-1,-1,0
8,0,-1,717,390,43.624,98.993,32.56,-1,-1,-1,0
9,0,-1,1492,421,270.83,614.58,30.184,-1,-1,-1,0
10,0,-1,1163,345,26.0,59.0,24.93,-1,-1,-1,0
11,0,-1,901,336,103.17,234.13,22.76,-1,-1,-1,0
12,0,-1,1183,273,175.68,398.65,20.67,-1,-1,-1,0
13,0,-1,1660,339,87.838,199.32,20.163,-1,-1,-1,0
14,0,-1,1720,468,79.918,181.35,19.344,-1,-1,-1,0
15,0,-1,955,273,135.42,307.29,18.493,-1,-1,-1,0
16,0,-1,329,323,56.686,128.63,18.314,-1,-1,-1,0
17,0,-1,202,240,103.17,234.13,9.1716,-1,-1,-1,0
18,0,-1,1766,628,36.723,83.333,7.1517,-1,-1,-1,0
19,1,-1,1349,386,30.903,70.127,80.095,-1,-1,-1,0
20,1,-1,775,357,26.0,59.0,68.007,-1,-1,-1,0
21,1,-1,1091,349,26.0,59.0,66.514,-1,-1,-1,0
22,1,-1,830,332,28.302,64.224,43.254,-1,-1,-1,0
23,1,-1,329,314,61.514,139.59,32.591,-1,-1,-1,0
24,1,-1,1151,341,26.0,59.0,31.235,-1,-1,-1,0
25,1,-1,1492,421,270.83,614.58,27.586,-1,-1,-1,0
26,1,-1,1358,381,30.903,70.127,27.57,-1,-1,-1,0
27,1,-1,973,316,113.37,257.27,25.417,-1,-1,-1,0
28,1,-1,901,336,103.17,234.13,24.098,-1,-1,-1,0
29,1,-1,843,333,26.0,59.0,23.457,-1,-1,-1,0
30,1,-1,871,341,56.686,128.63,22.595,-1,-1,-1,0
31,1,-1,1169,295,146.62,332.71,17.827,-1,-1,-1,0
32,1,-1,1576,254,270.83,614.58,16.842,-1,-1,-1,0
33,1,-1,1079,389,26.0,59.0,11.947,-1,-1,-1,0
34,1,-1,710,408,36.723,83.333,8.0264,-1,-1,-1,0
35,1,-1,851,337,26.0,59.0,7.0553,-1,-1,-1,0
36,2,-1,1357,388,28.302,64.224,93.719,-1,-1,-1,0
37,2,-1,779,357,26.0,59.0,76.942,-1,-1,-1,0
38,2,-1,1095,349,26.0,59.0,62.582,-1,-1,-1,0
39,2,-1,835,333,26.0,59.0,42.688,-1,-1,-1,0
40,2,-1,338,314,61.514,139.59,35.601,-1,-1,-1,0
41,2,-1,903,316,113.37,257.27,32.982,-1,-1,-1,0
42,2,-1,1171,341,26.0,59.0,32.58,-1,-1,-1,0
43,2,-1,741,383,47.794,108.46,27.624,-1,-1,-1,0
44,2,-1,1224,308,73.864,167.61,26.67,-1,-1,-1,0
45,2,-1,976,273,135.42,307.29,26.136,-1,-1,-1,0
46,2,-1,1565,236,250.0,567.31,23.49,-1,-1,-1,0
47,2,-1,1153,336,28.302,64.224,21.817,-1,-1,-1,0
48,2,-1,852,332,28.302,64.224,21.322,-1,-1,-1,0
49,2,-1,880,302,67.474,153.11,21.261,-1,-1,-1,0
50,2,-1,710,377,52.0,118.0,17.826,-1,-1,-1,0
51,2,-1,382,323,56.686,128.63,15.908,-1,-1,-1,0
52,2,-1,1492,421,270.83,614.58,15.445,-1,-1,-1,0
53,2,-1,1349,392,28.302,64.224,5.2541,-1,-1,-1,0
54,2,-1,862,341,56.686,128.63,3.3285,-1,-1,-1,0
55,2,-1,452,323,56.686,128.63,2.6834,-1,-1,-1,0
56,3,-1,1362,388,28.302,64.224,95.545,-1,-1,-1,0
57,3,-1,783,353,26.0,59.0,77.696,-1,-1,-1,0
58,3,-1,835,327,28.302,64.224,43.372,-1,-1,-1,0
59,3,-1,348,314,61.514,139.59,38.501,-1,-1,-1,0
60,3,-1,903,316,113.37,257.27,37.591,-1,-1,-1,0
61,3,-1,1100,345,28.302,64.224,35.661,-1,-1,-1,0
62,3,-1,1175,341,26.0,59.0,34.663,-1,-1,-1,0
63,3,-1,976,273,135.42,307.29,31.07,-1,-1,-1,0
64,3,-1,1562,283,226.74,514.53,26.246,-1,-1,-1,0
65,3,-1,1155,337,26.0,59.0,25.481,-1,-1,-1,0
66,3,-1,880,302,67.474,153.11,24.925,-1,-1,-1,0
67,3,-1,857,327,28.302,64.224,24.12,-1,-1,-1,0
68,3,-1,1236,308,73.864,167.61,23.645,-1,-1,-1,0
69,3,-1,609,322,159.84,362.7,19.849,-1,-1,-1,0
70,3,-1,1769,382,79.918,181.35,19.014,-1,-1,-1,0
71,3,-1,381,324,47.794,108.46,17.813,-1,-1,-1,0
72,3,-1,214,313,52.0,118.0,13.433,-1,-1,-1,0
73,3,-1,1492,421,270.83,614.58,11.438,-1,-1,-1,0
74,3,-1,752,390,40.123,91.049,11.255,-1,-1,-1,0
75,3,-1,1183,333,26.0,59.0,7.648,-1,-1,-1,0
76,3,-1,462,321,52.0,118.0,5.7245,-1,-1,-1,0
77,3,-1,847,329,26.0,59.0,4.894,-1,-1,-1,0
78,4,-1,1366,384,28.302,64.224,101.24,-1,-1,-1,0
79,4,-1,787,353,26.0,59.0,68.473,-1,-1,-1,0
