,video_id,video_name,image_width,image_height,frame_id,image_path
0,0,ADL-Rundle-1,1920,1080,0,./dataset/test/ADL-Rundle-1/img1/000001.jpg
1,0,ADL-Rundle-1,1920,1080,1,./dataset/test/ADL-Rundle-1/img1/000002.jpg
2,0,ADL-Rundle-1,1920,1080,2,./dataset/test/ADL-Rundle-1/img1/000003.jpg
3,0,ADL-Rundle-1,1920,1080,3,./dataset/test/ADL-Rundle-1/img1/000004.jpg
4,0,ADL-Rundle-1,1920,1080,4,./dataset/test/ADL-Rundle-1/img1/000005.jpg
5,0,ADL-Rundle-1,1920,1080,5,./dataset/test/ADL-Rundle-1/img1/000006.jpg
6,0,ADL-Rundle-1,1920,1080,6,./dataset/test/ADL-Rundle-1/img1/000007.jpg
7,0,ADL-Rundle-1,1920,1080,7,./dataset/test/ADL-Rundle-1/img1/000008.jpg
8,0,ADL-Rundle-1,1920,1080,8,./dataset/test/ADL-Rundle-1/img1/000009.jpg
9,0,ADL-Rundle-1,1920,1080,9,./dataset/test/ADL-Rundle-1/img1/000010.jpg
10,0,ADL-Rundle-1,1920,1080,10,./dataset/test/ADL-Rundle-1/img1/000011.jpg
11,0,ADL-Rundle-1,1920,1080,11,./dataset/test/ADL-Rundle-1/img1/000012.jpg
12,0,ADL-Rundle-1,1920,1080,12,./dataset/test/ADL-Rundle-1/img1/000013.jpg
13,0,ADL-Rundle-1,1920,1080,13,./dataset/test/ADL-Rundle-1/img1/000014.jpg
14,0,ADL-Rundle-1,1920,1080,14,./dataset/test/ADL-Rundle-1/img1/000015.jpg
15,0,ADL-Rundle-1,1920,1080,15,./dataset/test/ADL-Rundle-1/img1/000016.jpg
16,0,ADL-Rundle-1,1920,1080,16,./dataset/test/ADL-Rundle-1/img1/000017.jpg
17,0,ADL-Rundle-1,1920,1080,17,./dataset/test/ADL-Rundle-1/img1/000018.jpg
18,0,ADL-Rundle-1,1920,1080,18,./dataset/test/ADL-Rundle-1/img1/000019.jpg
19,0,ADL-Rundle-1,1920,1080,19,./dataset/test/ADL-Rundle-1/img1/000020.jpg
20,0,ADL-Rundle-1,1920,1080,20,./dataset/test/ADL-Rundle-1/img1/000021.jpg
21,0,ADL-Rundle-1,1920,1080,21,./dataset/test/ADL-Rundle-1/img1/000022.jpg
22,0,ADL-Rundle-1,1920,1080,22,./dataset/test/ADL-Rundle-1/img1/000023.jpg
23,0,ADL-Rundle-1,1920,1080,23,./dataset/test/ADL-Rundle-1/img1/000024.jpg
24,0,ADL-Rundle-1,1920,1080,24,./dataset/test/ADL-Rundle-1/img1/000025.jpg
25,0,ADL-Rundle-1,1920,1080,25,./dataset/test/ADL-Rundle-1/img1/000026.jpg
26,0,ADL-Rundle-1,1920,1080,26,./dataset/test/ADL-Rundle-1/img1/000027.jpg
27,0,ADL-Rundle-1,1920,1080,27,./dataset/test/ADL-Rundle-1/img1/000028.jpg
